"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"2065",2005-10-25,177,177,177,177,177
"2066",2005-10-26,152,152,152,152,152
"2067",2005-10-27,138,138,138,138,138
"2068",2005-10-28,861,861,861,861,861
"2069",2005-10-29,725,725,725,725,725
"2070",2005-10-30,303,303,303,303,303
"2071",2005-10-31,220,220,220,220,220
"2072",2005-11-01,302,302,302,302,302
"2073",2005-11-02,259,259,259,259,259
"2074",2005-11-03,217,217,217,217,217
"2075",2005-11-04,191,191,191,191,191
"2076",2005-11-05,184,184,184,184,184
"2077",2005-11-06,200,200,200,200,200
"2078",2005-11-07,229,229,229,229,229
"2079",2005-11-08,268,268,268,268,268
"2080",2005-11-09,207,207,207,207,207
"2081",2005-11-10,165,165,165,165,165
"2082",2005-11-11,136,136,136,136,136
"2083",2005-11-12,113,113,113,113,113
"2084",2005-11-13,97,NA,97,97,97
"2085",2005-11-14,91,91,91,91,91
"2086",2005-11-15,89,89,89,89,89
"2087",2005-11-16,88,NA,88,88,88
"2088",2005-11-17,86,86,86,86,86
"2089",2005-11-18,96,96,96,96,96
"2090",2005-11-19,203,203,203,203,203
"2091",2005-11-20,191,191,191,191,191
"2092",2005-11-21,129,129,129,129,129
"2093",2005-11-22,124,124,124,124,124
"2094",2005-11-23,115,115,115,115,115
"2095",2005-11-24,107,107,107,107,107
"2096",2005-11-25,117,117,117,117,117
"2097",2005-11-26,132,132,132,132,132
"2098",2005-11-27,118,118,118,118,118
"2099",2005-11-28,94,94,94,94,94
"2100",2005-11-29,77,77,77,77,77
"2101",2005-11-30,72,72,72,72,72
"2102",2005-12-01,46,46,46,46,46
"2103",2005-12-02,45,NA,45,45,45
"2104",2005-12-03,43,43,43,43,43
"2105",2005-12-04,42,42,42,42,42
"2106",2005-12-05,39,39,39,39,39
"2107",2005-12-06,39,39,39,39,39
"2108",2005-12-07,39,39,39,39,39
"2109",2005-12-08,38,38,38,38,38
"2110",2005-12-09,36,36,36,36,36
"2111",2005-12-10,36,36,36,36,36
"2112",2005-12-11,35,35,35,35,35
"2113",2005-12-12,34,34,34,34,34
"2114",2005-12-13,33,33,33,33,33
"2115",2005-12-14,33,33,33,33,33
"2116",2005-12-15,31,31,31,31,31
"2117",2005-12-16,40,40,40,40,40
"2118",2005-12-17,42,42,42,42,42
"2119",2005-12-18,43,43,43,43,43
"2120",2005-12-19,42,42,42,42,42
"2121",2005-12-20,39,39,39,39,39
"2122",2005-12-21,38,38,38,38,38
"2123",2005-12-22,36,36,36,36,36
"2124",2005-12-23,36,36,36,36,36
"2125",2005-12-24,43,43,43,43,43
"2126",2005-12-25,45,45,45,45,45
"2127",2005-12-26,39,39,39,39,39
"2128",2005-12-27,36,36,NA,36,36
"2129",2005-12-28,35,35,NA,35,35
"2130",2005-12-29,34,34,NA,34,34
"2131",2005-12-30,33,33,NA,33,33
"2132",2005-12-31,33,33,NA,33,33
"2133",2006-01-01,58,58,NA,58,58
"2134",2006-01-02,67,67,NA,67,67
"2135",2006-01-03,71,71,71,71,71
"2136",2006-01-04,67,67,67,67,67
"2137",2006-01-05,62,62,62,62,62
"2138",2006-01-06,55,55,55,55,55
"2139",2006-01-07,46,NA,46,46,46
"2140",2006-01-08,45,45,45,45,45
"2141",2006-01-09,43,43,43,43,43
"2142",2006-01-10,39,39,39,39,39
"2143",2006-01-11,37,37,37,37,37
"2144",2006-01-12,36,36,36,36,36
"2145",2006-01-13,34,34,34,34,34
"2146",2006-01-14,34,34,34,34,34
"2147",2006-01-15,37,37,37,37,37
"2148",2006-01-16,39,39,39,39,39
"2149",2006-01-17,45,45,45,45,45
"2150",2006-01-18,50,50,NA,50,50
"2151",2006-01-19,46,46,NA,46,46
"2152",2006-01-20,45,45,NA,45,45
"2153",2006-01-21,43,43,NA,43,43
"2154",2006-01-22,42,NA,NA,42,42
"2155",2006-01-23,45,NA,NA,45,45
"2156",2006-01-24,46,46,NA,46,46
"2157",2006-01-25,58,58,58,58,58
"2158",2006-01-26,58,58,58,58,58
"2159",2006-01-27,55,55,55,55,55
"2160",2006-01-28,51,51,51,51,51
"2161",2006-01-29,46,46,46,46,46
"2162",2006-01-30,53,53,53,53,53
"2163",2006-01-31,51,51,51,51,51
"2164",2006-02-01,48,48,48,48,48
"2165",2006-02-02,46,46,46,46,46
"2166",2006-02-03,43,43,43,43,43
"2167",2006-02-04,39,39,39,39,39
"2168",2006-02-05,38,38,38,38,38
"2169",2006-02-06,36,36,36,36,36
"2170",2006-02-07,34,34,34,34,34
"2171",2006-02-08,36,NA,36,36,36
"2172",2006-02-09,37,NA,37,37,37
"2173",2006-02-10,36,36,36,36,36
"2174",2006-02-11,31,NA,31,31,31
"2175",2006-02-12,31,31,31,31,31
"2176",2006-02-13,31,31,31,31,31
"2177",2006-02-14,30,30,30,30,30
"2178",2006-02-15,28,28,28,28,28
"2179",2006-02-16,33,33,33,33,33
"2180",2006-02-17,43,43,43,43,43
"2181",2006-02-18,55,55,55,55,55
"2182",2006-02-19,50,50,50,50,50
"2183",2006-02-20,57,57,57,57,57
"2184",2006-02-21,48,48,48,48,48
"2185",2006-02-22,45,45,45,45,45
"2186",2006-02-23,44,44,44,44,44
"2187",2006-02-24,43,43,43,43,43
"2188",2006-02-25,42,42,42,42,42
"2189",2006-02-26,40,40,40,40,40
"2190",2006-02-27,39,39,39,39,39
"2191",2006-02-28,38,38,38,38,38
"2192",2006-03-01,37,37,37,37,37
"2193",2006-03-02,40,40,40,40,40
"2194",2006-03-03,39,39,39,39,39
"2195",2006-03-04,39,39,39,39,39
"2196",2006-03-05,36,36,36,36,36
"2197",2006-03-06,35,35,35,35,35
"2198",2006-03-07,34,34,34,34,34
"2199",2006-03-08,31,31,31,31,31
"2200",2006-03-09,31,31,31,31,31
"2201",2006-03-10,30,30,30,30,30
"2202",2006-03-11,29,29,29,29,29
"2203",2006-03-12,29,29,29,29,29
"2204",2006-03-13,29,29,29,29,29
"2205",2006-03-14,29,29,29,29,29
"2206",2006-03-15,28,28,28,28,28
"2207",2006-03-16,27,27,27,27,27
"2208",2006-03-17,26,26,26,26,26
"2209",2006-03-18,26,26,26,26,26
"2210",2006-03-19,28,28,28,28,28
"2211",2006-03-20,64,64,64,64,64
"2212",2006-03-21,61,61,61,61,61
"2213",2006-03-22,55,NA,55,55,55
"2214",2006-03-23,64,64,64,64,64
"2215",2006-03-24,52,52,52,52,52
"2216",2006-03-25,50,50,50,50,50
"2217",2006-03-26,46,46,46,46,46
"2218",2006-03-27,44,44,44,44,44
"2219",2006-03-28,48,48,48,48,48
"2220",2006-03-29,46,46,46,46,46
"2221",2006-03-30,46,46,46,46,46
"2222",2006-03-31,43,43,43,43,43
"2223",2006-04-01,43,43,43,43,43
"2224",2006-04-02,42,42,42,42,42
"2225",2006-04-03,40,40,40,40,40
"2226",2006-04-04,39,39,39,39,39
"2227",2006-04-05,36,36,36,36,36
"2228",2006-04-06,36,36,36,36,36
"2229",2006-04-07,31,31,31,31,31
"2230",2006-04-08,31,31,31,31,31
"2231",2006-04-09,30,30,30,30,30
"2232",2006-04-10,40,40,40,40,40
"2233",2006-04-11,50,50,NA,50,50
"2234",2006-04-12,53,53,NA,53,53
"2235",2006-04-13,50,50,NA,50,50
"2236",2006-04-14,46,46,NA,46,46
"2237",2006-04-15,45,45,NA,45,45
"2238",2006-04-16,43,43,NA,43,43
"2239",2006-04-17,42,42,NA,42,42
"2240",2006-04-18,40,NA,40,40,40
"2241",2006-04-19,40,40,40,40,40
"2242",2006-04-20,37,37,37,37,37
"2243",2006-04-21,36,36,36,36,36
"2244",2006-04-22,36,36,36,36,36
"2245",2006-04-23,40,40,40,40,40
"2246",2006-04-24,39,39,39,39,39
"2247",2006-04-25,36,36,36,36,36
"2248",2006-04-26,36,36,36,36,36
"2249",2006-04-27,33,33,33,33,33
"2250",2006-04-28,33,33,33,33,33
"2251",2006-04-29,31,31,31,31,31
"2252",2006-04-30,31,31,31,31,31
"2253",2006-05-01,30,30,30,30,30
"2254",2006-05-02,29,29,29,29,29
"2255",2006-05-03,27,27,27,27,27
"2256",2006-05-04,26,NA,26,26,26
"2257",2006-05-05,24,24,24,24,24
"2258",2006-05-06,23,23,23,23,23
"2259",2006-05-07,23,23,23,23,23
"2260",2006-05-08,29,29,29,29,29
"2261",2006-05-09,43,43,43,43,43
"2262",2006-05-10,50,50,50,50,50
"2263",2006-05-11,55,55,55,55,55
"2264",2006-05-12,51,51,51,51,51
"2265",2006-05-13,49,49,49,49,49
"2266",2006-05-14,45,45,45,45,45
"2267",2006-05-15,39,39,39,39,39
"2268",2006-05-16,36,36,36,36,36
"2269",2006-05-17,33,33,33,33,33
"2270",2006-05-18,31,31,31,31,31
"2271",2006-05-19,31,31,31,31,31
"2272",2006-05-20,39,39,39,39,39
"2273",2006-05-21,45,45,45,45,45
"2274",2006-05-22,42,42,42,42,42
"2275",2006-05-23,37,NA,37,37,37
"2276",2006-05-24,33,33,33,33,33
"2277",2006-05-25,31,31,31,31,31
"2278",2006-05-26,29,29,29,29,29
"2279",2006-05-27,27,27,27,27,27
"2280",2006-05-28,26,26,26,26,26
"2281",2006-05-29,26,26,26,26,26
"2282",2006-05-30,25,25,25,25,25
"2283",2006-05-31,26,26,26,26,26
"2284",2006-06-01,25,25,25,25,25
"2285",2006-06-02,25,25,25,25,25
"2286",2006-06-03,25,25,25,25,25
"2287",2006-06-04,26,26,26,26,26
"2288",2006-06-05,26,26,26,26,26
"2289",2006-06-06,25,25,25,25,25
"2290",2006-06-07,25,25,25,25,25
"2291",2006-06-08,24,24,24,24,24
"2292",2006-06-09,24,24,24,24,24
"2293",2006-06-10,24,24,24,24,24
"2294",2006-06-11,26,26,26,26,26
"2295",2006-06-12,39,39,39,39,39
"2296",2006-06-13,48,48,48,48,48
"2297",2006-06-14,46,46,46,46,46
"2298",2006-06-15,46,46,46,46,46
"2299",2006-06-16,53,53,53,53,53
"2300",2006-06-17,55,55,55,55,55
"2301",2006-06-18,55,55,55,55,55
"2302",2006-06-19,52,52,52,52,52
"2303",2006-06-20,51,51,51,51,51
"2304",2006-06-21,371,371,371,371,371
"2305",2006-06-22,621,621,621,621,621
"2306",2006-06-23,402,402,402,402,402
"2307",2006-06-24,312,312,312,312,312
"2308",2006-06-25,286,286,286,286,286
"2309",2006-06-26,231,231,231,231,231
"2310",2006-06-27,238,238,238,238,238
"2311",2006-06-28,226,226,226,226,226
"2312",2006-06-29,212,212,212,212,212
"2313",2006-06-30,160,160,160,160,160
"2314",2006-07-01,120,120,120,120,120
"2315",2006-07-02,101,101,101,101,101
"2316",2006-07-03,87,87,87,87,87
"2317",2006-07-04,72,72,72,72,72
"2318",2006-07-05,62,62,62,62,62
"2319",2006-07-06,53,53,53,53,53
"2320",2006-07-07,50,50,50,50,50
"2321",2006-07-08,47,47,47,47,47
"2322",2006-07-09,57,57,57,57,57
"2323",2006-07-10,57,57,57,57,57
"2324",2006-07-11,55,55,55,55,55
"2325",2006-07-12,53,53,53,53,53
"2326",2006-07-13,50,50,50,50,50
"2327",2006-07-14,46,46,46,46,46
"2328",2006-07-15,46,NA,46,46,46
"2329",2006-07-16,43,43,43,43,43
"2330",2006-07-17,43,43,43,43,43
"2331",2006-07-18,43,43,43,43,43
"2332",2006-07-19,43,43,43,43,43
"2333",2006-07-20,42,42,42,42,42
"2334",2006-07-21,41,41,41,41,41
"2335",2006-07-22,40,40,40,40,40
"2336",2006-07-23,39,39,39,39,39
"2337",2006-07-24,39,39,39,39,39
"2338",2006-07-25,68,68,68,68,68
"2339",2006-07-26,1280,1280,1280,1280,1280
"2340",2006-07-27,913,913,913,913,913
"2341",2006-07-28,813,813,813,813,813
"2342",2006-07-29,636,636,636,636,636
"2343",2006-07-30,432,432,432,432,432
"2344",2006-07-31,351,351,351,351,351
"2345",2006-08-01,293,293,293,293,293
"2346",2006-08-02,215,215,215,215,215
"2347",2006-08-03,184,184,184,184,184
"2348",2006-08-04,179,179,179,179,179
"2349",2006-08-05,164,164,164,164,164
"2350",2006-08-06,153,153,153,153,153
"2351",2006-08-07,140,140,140,140,140
"2352",2006-08-08,127,127,127,127,127
"2353",2006-08-09,113,113,113,113,113
"2354",2006-08-10,101,101,101,101,101
"2355",2006-08-11,105,105,105,105,105
"2356",2006-08-12,101,NA,101,101,101
"2357",2006-08-13,87,87,87,87,87
"2358",2006-08-14,81,81,81,81,81
"2359",2006-08-15,96,NA,96,96,96
"2360",2006-08-16,283,283,283,283,283
"2361",2006-08-17,861,861,861,861,861
"2362",2006-08-18,545,545,545,545,545
"2363",2006-08-19,388,388,388,388,388
"2364",2006-08-20,268,268,268,268,268
"2365",2006-08-21,212,212,212,212,212
"2366",2006-08-22,203,203,203,203,203
"2367",2006-08-23,197,197,197,197,197
"2368",2006-08-24,176,176,176,176,176
"2369",2006-08-25,161,161,161,161,161
"2370",2006-08-26,130,130,130,130,130
"2371",2006-08-27,120,120,120,120,120
"2372",2006-08-28,115,115,115,115,115
"2373",2006-08-29,105,105,105,105,105
"2374",2006-08-30,99,99,99,99,99
"2375",2006-08-31,94,94,94,94,94
"2376",2006-09-01,92,92,92,92,92
"2377",2006-09-02,104,104,104,104,104
"2378",2006-09-03,100,100,100,100,100
"2379",2006-09-04,93,93,93,93,93
"2380",2006-09-05,83,83,83,83,83
"2381",2006-09-06,76,76,76,76,76
"2382",2006-09-07,72,72,72,72,72
"2383",2006-09-08,70,70,70,70,70
"2384",2006-09-09,99,NA,99,99,99
"2385",2006-09-10,131,131,131,131,131
"2386",2006-09-11,132,132,132,132,132
"2387",2006-09-12,111,111,111,111,111
"2388",2006-09-13,95,95,95,95,95
"2389",2006-09-14,81,81,81,81,81
"2390",2006-09-15,80,80,80,80,80
"2391",2006-09-16,156,156,156,156,156
"2392",2006-09-17,141,141,141,141,141
"2393",2006-09-18,122,122,122,122,122
"2394",2006-09-19,104,104,104,104,104
"2395",2006-09-20,95,95,95,95,95
"2396",2006-09-21,94,94,94,94,94
"2397",2006-09-22,90,90,90,90,90
"2398",2006-09-23,89,89,89,89,89
"2399",2006-09-24,87,87,87,87,87
"2400",2006-09-25,83,83,83,83,83
"2401",2006-09-26,76,76,76,76,76
"2402",2006-09-27,73,73,73,73,73
"2403",2006-09-28,64,64,64,64,64
"2404",2006-09-29,62,62,62,62,62
"2405",2006-09-30,58,58,58,58,58
"2406",2006-10-01,73,73,73,73,73
"2407",2006-10-02,71,71,71,71,71
"2408",2006-10-03,69,69,69,69,69
"2409",2006-10-04,69,69,69,69,69
"2410",2006-10-05,67,67,67,67,67
"2411",2006-10-06,69,69,69,69,69
"2412",2006-10-07,64,64,64,64,64
"2413",2006-10-08,62,62,62,62,62
"2414",2006-10-09,58,58,58,58,58
"2415",2006-10-10,54,54,54,54,54
"2416",2006-10-11,48,48,48,48,48
"2417",2006-10-12,48,48,48,48,48
"2418",2006-10-13,46,46,46,46,46
"2419",2006-10-14,46,46,46,46,46
"2420",2006-10-15,46,46,46,46,46
"2421",2006-10-16,55,55,55,55,55
"2422",2006-10-17,64,64,64,64,64
"2423",2006-10-18,64,64,64,64,64
"2424",2006-10-19,60,60,60,60,60
"2425",2006-10-20,59,59,59,59,59
"2426",2006-10-21,55,55,55,55,55
"2427",2006-10-22,54,54,54,54,54
"2428",2006-10-23,51,51,51,51,51
"2429",2006-10-24,46,46,46,46,46
"2430",2006-10-25,44,44,44,44,44
"2431",2006-10-26,42,42,42,42,42
"2432",2006-10-27,42,42,42,42,42
"2433",2006-10-28,41,41,41,41,41
"2434",2006-10-29,40,40,40,40,40
"2435",2006-10-30,40,40,40,40,40
"2436",2006-10-31,40,40,40,40,40
"2437",2006-11-01,39,39,39,39,39
"2438",2006-11-02,40,40,40,40,40
"2439",2006-11-03,43,43,43,43,43
"2440",2006-11-04,61,61,61,61,61
"2441",2006-11-05,60,NA,60,60,60
"2442",2006-11-06,68,68,68,68,68
"2443",2006-11-07,96,96,96,96,96
"2444",2006-11-08,132,132,132,132,132
"2445",2006-11-09,90,90,90,90,90
"2446",2006-11-10,81,81,81,81,81
"2447",2006-11-11,77,77,77,77,77
"2448",2006-11-12,75,75,75,75,75
"2449",2006-11-13,71,71,71,71,71
"2450",2006-11-14,67,67,67,67,67
"2451",2006-11-15,64,64,64,64,64
"2452",2006-11-16,60,60,60,60,60
"2453",2006-11-17,58,58,58,58,58
"2454",2006-11-18,67,67,67,67,67
"2455",2006-11-19,115,NA,115,115,115
"2456",2006-11-20,339,339,339,339,339
"2457",2006-11-21,295,295,295,295,295
"2458",2006-11-22,195,195,195,195,195
"2459",2006-11-23,136,136,136,136,136
"2460",2006-11-24,125,125,125,125,125
"2461",2006-11-25,145,145,145,145,145
"2462",2006-11-26,299,299,299,299,299
"2463",2006-11-27,232,232,232,232,232
"2464",2006-11-28,347,347,347,347,347
"2465",2006-11-29,434,434,434,434,434
"2466",2006-11-30,321,321,321,321,321
"2467",2006-12-01,286,286,286,286,286
"2468",2006-12-02,235,235,235,235,235
"2469",2006-12-03,136,136,136,136,136
"2470",2006-12-04,119,119,119,119,119
"2471",2006-12-05,108,108,108,108,108
"2472",2006-12-06,101,101,101,101,101
"2473",2006-12-07,130,NA,130,130,130
"2474",2006-12-08,128,128,128,128,128
"2475",2006-12-09,111,111,111,111,111
"2476",2006-12-10,98,98,98,98,98
"2477",2006-12-11,90,90,90,90,90
"2478",2006-12-12,81,81,81,81,81
"2479",2006-12-13,71,71,71,71,71
"2480",2006-12-14,67,67,67,67,67
"2481",2006-12-15,64,64,64,64,64
"2482",2006-12-16,61,61,61,61,61
"2483",2006-12-17,58,58,58,58,58
"2484",2006-12-18,54,54,54,54,54
"2485",2006-12-19,98,98,98,98,98
"2486",2006-12-20,105,105,105,105,105
"2487",2006-12-21,164,164,164,164,164
"2488",2006-12-22,135,135,135,135,135
"2489",2006-12-23,114,114,114,114,114
"2490",2006-12-24,96,96,96,96,96
"2491",2006-12-25,87,87,87,87,87
"2492",2006-12-26,203,203,203,203,203
"2493",2006-12-27,177,177,177,177,177
"2494",2006-12-28,149,149,149,149,149
"2495",2006-12-29,128,128,128,128,128
"2496",2006-12-30,117,117,117,117,117
"2497",2006-12-31,105,105,105,105,105
"2498",2007-01-01,56,56,56,56,56
"2499",2007-01-02,47,47,47,47,47
"2500",2007-01-03,40,40,40,40,40
"2501",2007-01-04,40,40,40,40,40
"2502",2007-01-05,114,NA,114,114,114
"2503",2007-01-06,197,197,197,197,197
"2504",2007-01-07,194,194,194,194,194
"2505",2007-01-08,130,130,130,130,130
"2506",2007-01-09,89,89,89,89,89
"2507",2007-01-10,88,88,88,88,88
"2508",2007-01-11,73,73,73,73,73
"2509",2007-01-12,77,77,77,77,77
"2510",2007-01-13,206,206,206,206,206
"2511",2007-01-14,153,153,153,153,153
"2512",2007-01-15,88,88,88,88,88
"2513",2007-01-16,90,NA,90,90,90
"2514",2007-01-17,70,70,70,70,70
"2515",2007-01-18,64,64,64,64,64
"2516",2007-01-19,62,62,62,62,62
"2517",2007-01-20,60,60,60,60,60
"2518",2007-01-21,64,64,64,64,64
"2519",2007-01-22,58,58,58,58,58
"2520",2007-01-23,50,50,50,50,50
"2521",2007-01-24,42,42,42,42,42
"2522",2007-01-25,39,39,39,39,39
"2523",2007-01-26,40,40,40,40,40
"2524",2007-01-27,43,43,43,43,43
"2525",2007-01-28,42,42,42,42,42
"2526",2007-01-29,58,58,58,58,58
"2527",2007-01-30,62,62,62,62,62
"2528",2007-01-31,85,85,85,85,85
"2529",2007-02-01,98,98,98,98,98
"2530",2007-02-02,87,87,87,87,87
"2531",2007-02-03,88,88,88,88,88
"2532",2007-02-04,63,63,63,63,63
"2533",2007-02-05,47,47,47,47,47
"2534",2007-02-06,58,58,58,58,58
"2535",2007-02-07,70,70,70,70,70
"2536",2007-02-08,74,74,74,74,74
"2537",2007-02-09,64,64,64,64,64
"2538",2007-02-10,54,54,54,54,54
"2539",2007-02-11,43,43,43,43,43
"2540",2007-02-12,39,39,39,39,39
"2541",2007-02-13,33,33,33,33,33
"2542",2007-02-14,38,38,38,38,38
"2543",2007-02-15,36,36,36,36,36
"2544",2007-02-16,36,NA,36,36,36
"2545",2007-02-17,35,35,35,35,35
"2546",2007-02-18,36,36,36,36,36
"2547",2007-02-19,38,38,38,38,38
"2548",2007-02-20,43,43,43,43,43
"2549",2007-02-21,291,291,291,291,291
"2550",2007-02-22,229,229,229,229,229
"2551",2007-02-23,291,291,291,291,291
"2552",2007-02-24,869,869,869,869,869
"2553",2007-02-25,1254,1254,1254,1254,1254
"2554",2007-02-26,526,NA,526,526,526
"2555",2007-02-27,295,295,295,295,295
"2556",2007-02-28,214,214,214,214,214
"2557",2007-03-01,196,196,196,196,196
"2558",2007-03-02,209,209,209,209,209
"2559",2007-03-03,366,366,366,366,366
"2560",2007-03-04,393,393,393,393,393
"2561",2007-03-05,336,336,336,336,336
"2562",2007-03-06,254,254,254,254,254
"2563",2007-03-07,364,364,364,364,364
"2564",2007-03-08,395,395,395,395,395
"2565",2007-03-09,282,282,282,282,282
"2566",2007-03-10,218,218,218,218,218
"2567",2007-03-11,194,194,194,194,194
"2568",2007-03-12,172,172,172,172,172
"2569",2007-03-13,221,221,221,221,221
"2570",2007-03-14,225,225,225,225,225
"2571",2007-03-15,194,194,194,194,194
"2572",2007-03-16,171,171,171,171,171
"2573",2007-03-17,183,183,183,183,183
"2574",2007-03-18,468,468,468,468,468
"2575",2007-03-19,458,458,458,458,458
"2576",2007-03-20,326,326,326,326,326
"2577",2007-03-21,254,254,254,254,254
"2578",2007-03-22,219,219,219,219,219
"2579",2007-03-23,194,194,194,194,194
"2580",2007-03-24,164,NA,164,164,164
"2581",2007-03-25,143,143,143,143,143
"2582",2007-03-26,137,NA,137,137,137
"2583",2007-03-27,199,199,199,199,199
"2584",2007-03-28,256,256,256,256,256
"2585",2007-03-29,173,173,173,173,173
"2586",2007-03-30,141,141,141,141,141
"2587",2007-03-31,124,124,124,124,124
"2588",2007-04-01,140,140,140,140,140
"2589",2007-04-02,160,160,160,160,160
"2590",2007-04-03,172,NA,172,172,172
"2591",2007-04-04,326,326,326,326,326
"2592",2007-04-05,231,231,231,231,231
"2593",2007-04-06,172,172,172,172,172
"2594",2007-04-07,137,137,137,137,137
"2595",2007-04-08,158,158,158,158,158
"2596",2007-04-09,253,253,253,253,253
"2597",2007-04-10,194,194,194,194,194
"2598",2007-04-11,161,161,161,161,161
"2599",2007-04-12,134,134,134,134,134
"2600",2007-04-13,124,124,124,124,124
"2601",2007-04-14,119,119,119,119,119
"2602",2007-04-15,101,101,101,101,101
"2603",2007-04-16,97,97,97,97,97
"2604",2007-04-17,98,98,98,98,98
"2605",2007-04-18,90,90,90,90,90
"2606",2007-04-19,87,87,87,87,87
"2607",2007-04-20,75,75,75,75,75
"2608",2007-04-21,67,67,67,67,67
"2609",2007-04-22,68,68,68,68,68
"2610",2007-04-23,58,58,58,58,58
"2611",2007-04-24,55,55,55,55,55
"2612",2007-04-25,68,NA,68,68,68
"2613",2007-04-26,85,85,85,85,85
"2614",2007-04-27,76,76,76,76,76
"2615",2007-04-28,74,74,74,74,74
"2616",2007-04-29,66,66,66,66,66
"2617",2007-04-30,61,61,61,61,61
"2618",2007-05-01,48,48,48,48,48
"2619",2007-05-02,68,68,68,68,68
"2620",2007-05-03,104,104,104,104,104
"2621",2007-05-04,107,107,107,107,107
"2622",2007-05-05,98,98,98,98,98
"2623",2007-05-06,91,91,91,91,91
"2624",2007-05-07,138,138,138,138,138
"2625",2007-05-08,446,446,446,446,446
"2626",2007-05-09,374,374,374,374,374
"2627",2007-05-10,231,231,231,231,231
"2628",2007-05-11,187,187,187,187,187
"2629",2007-05-12,153,NA,153,153,153
"2630",2007-05-13,149,149,149,149,149
"2631",2007-05-14,549,NA,549,549,549
"2632",2007-05-15,492,492,492,492,492
"2633",2007-05-16,429,429,429,429,429
"2634",2007-05-17,704,704,704,704,704
"2635",2007-05-18,614,NA,614,614,614
"2636",2007-05-19,428,428,428,428,428
"2637",2007-05-20,300,300,300,300,300
"2638",2007-05-21,244,244,244,244,244
"2639",2007-05-22,258,258,258,258,258
"2640",2007-05-23,238,238,238,238,238
"2641",2007-05-24,234,234,234,234,234
"2642",2007-05-25,215,NA,215,215,215
"2643",2007-05-26,198,198,198,198,198
"2644",2007-05-27,177,177,177,177,177
"2645",2007-05-28,164,164,164,164,164
"2646",2007-05-29,146,146,146,146,146
"2647",2007-05-30,133,133,133,133,133
"2648",2007-05-31,120,120,120,120,120
"2649",2007-06-01,113,113,113,113,113
"2650",2007-06-02,112,112,112,112,112
"2651",2007-06-03,126,NA,126,126,126
"2652",2007-06-04,118,118,118,118,118
"2653",2007-06-05,100,100,100,100,100
"2654",2007-06-06,92,92,92,92,92
"2655",2007-06-07,89,89,89,89,89
"2656",2007-06-08,81,NA,81,81,81
"2657",2007-06-09,81,81,81,81,81
"2658",2007-06-10,73,73,73,73,73
"2659",2007-06-11,79,79,79,79,79
"2660",2007-06-12,72,72,72,72,72
"2661",2007-06-13,67,67,67,67,67
"2662",2007-06-14,70,70,70,70,70
"2663",2007-06-15,69,69,69,69,69
"2664",2007-06-16,68,68,68,68,68
"2665",2007-06-17,78,78,78,78,78
"2666",2007-06-18,76,76,76,76,76
"2667",2007-06-19,71,71,71,71,71
"2668",2007-06-20,64,NA,64,64,64
"2669",2007-06-21,58,58,58,58,58
"2670",2007-06-22,62,62,62,62,62
"2671",2007-06-23,51,51,51,51,51
"2672",2007-06-24,50,50,50,50,50
"2673",2007-06-25,49,49,49,49,49
"2674",2007-06-26,51,51,51,51,51
"2675",2007-06-27,63,63,63,63,63
"2676",2007-06-28,108,108,108,108,108
"2677",2007-06-29,131,131,131,131,131
"2678",2007-06-30,104,104,104,104,104
"2679",2007-07-01,80,80,80,80,80
"2680",2007-07-02,72,72,72,72,72
"2681",2007-07-03,64,NA,64,64,64
"2682",2007-07-04,54,54,54,54,54
"2683",2007-07-05,52,52,52,52,52
"2684",2007-07-06,49,NA,49,49,49
"2685",2007-07-07,49,49,49,49,49
"2686",2007-07-08,85,85,85,85,85
"2687",2007-07-09,313,313,313,313,313
"2688",2007-07-10,3776,3776,3776,3776,3776
"2689",2007-07-11,2083,2083,2083,2083,2083
"2690",2007-07-12,679,679,679,679,679
"2691",2007-07-13,415,415,415,415,415
"2692",2007-07-14,412,412,412,412,412
"2693",2007-07-15,436,436,436,436,436
"2694",2007-07-16,302,302,302,302,302
"2695",2007-07-17,245,245,245,245,245
"2696",2007-07-18,246,246,246,246,246
"2697",2007-07-19,232,232,232,232,232
"2698",2007-07-20,214,214,214,214,214
"2699",2007-07-21,193,193,193,193,193
"2700",2007-07-22,597,597,597,597,597
"2701",2007-07-23,1722,1722,1722,1722,1722
"2702",2007-07-24,750,750,750,750,750
"2703",2007-07-25,385,385,385,385,385
"2704",2007-07-26,287,287,287,287,287
"2705",2007-07-27,232,232,232,232,232
"2706",2007-07-28,211,211,211,211,211
"2707",2007-07-29,191,191,191,191,191
"2708",2007-07-30,175,175,175,175,175
"2709",2007-07-31,155,155,155,155,155
"2710",2007-08-01,140,140,140,140,140
"2711",2007-08-02,136,136,136,136,136
"2712",2007-08-03,381,381,381,381,381
"2713",2007-08-04,611,NA,611,611,611
"2714",2007-08-05,333,333,333,333,333
"2715",2007-08-06,241,241,241,241,241
"2716",2007-08-07,228,228,228,228,228
"2717",2007-08-08,221,221,221,221,221
"2718",2007-08-09,194,194,194,194,194
"2719",2007-08-10,162,162,162,162,162
"2720",2007-08-11,159,159,159,159,159
"2721",2007-08-12,137,137,137,137,137
"2722",2007-08-13,114,114,114,114,114
"2723",2007-08-14,108,108,108,108,108
